universite,fakulte,bolum,tahmini_puan
Abdullah Gül Üniversitesi,Mimarlık Fakültesi,Mimarlık (İngilizce) (4 Yıllık),340.3272977023934
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),435.8972793280474
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),400.30431035540425
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (4 Yıllık),392.0725270777618
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),373.36819624537316
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce) (4 Yıllık),353.84407900321617
Abdullah Gül Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (4 Yıllık),312.49445828997057
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce) (4 Yıllık),313.9940156469907
Abdullah Gül Üniversitesi,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (4 Yıllık),355.24339962411574
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce) (4 Yıllık),319.8680634271768
Abdullah Gül Üniversitesi,Yönetim Bilimleri Fakültesi,İşletme (İngilizce) (4 Yıllık),329.86727680125443
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (4 Yıllık),367.544333336577
Abdullah Gül Üniversitesi,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (4 Yıllık),319.0767966085404
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (%50 İndirimli) (5 Yıllık),390.0261917057568
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu) (5 Yıllık),453.70486495652233
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Ücretli) (5 Yıllık),380.6775625914548
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,301.89219237938687
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Aşçılık,294.42257463615704
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,296.24639306224753
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,291.9186161299125
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,235.6980717225428
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,240.44121636509067
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),458.431115340911
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu) (4 Yıllık),409.15909258706944
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli) (4 Yıllık),273.2252739899088
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu) (4 Yıllık),438.3565393908808
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli) (4 Yıllık),237.56211958004795
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu) (4 Yıllık),380.9291277609144
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%25 İndirimli) (4 Yıllık),217.73946124045335
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu) (4 Yıllık),381.2101516176564
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli) (4 Yıllık),245.74889971468028
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu) (4 Yıllık),352.78492671047707
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli) (4 Yıllık),245.19913345656695
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu) (4 Yıllık),382.079779451289
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli) (4 Yıllık),300.5091834656685
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu) (4 Yıllık),386.6573483655084
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli) (4 Yıllık),220.03778229330823
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu) (4 Yıllık),322.7684726915717
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,251.57786532964957
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,258.8794426337733
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,310.6599298989292
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi,314.72060703162913
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,269.46836724608437
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,281.1406149087965
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,246.46447804374128
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,260.46108091876033
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,238.95485117565462
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,250.24066286743306
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,273.3139586289633
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,278.0042766528741
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,239.24502153554045
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,255.6214698639348
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,254.43066552339997
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,262.8225415599029
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,231.89683998244732
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,229.32237162667468
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,238.98117821250156
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,249.66436342406132
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,237.35636711596766
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Podoloji,224.19959956084932
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,233.54103436077537
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,246.1061873388731
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,266.1287361256136
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,280.3189480561194
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,280.6063812089546
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,295.46666085139447
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,264.13847443469115
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,289.30722328623017
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,341.3388960716829
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,273.5727222781071
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,289.81723603424905
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,302.97907961395055
Acıbadem Mehmet Ali Aydınlar Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli) (6 Yıllık),473.81581478282845
